assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
1,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,2025-11-22 07:53:47,2025-11-22 07:55:59,,132.0,10,10,2,2,0,0.0
2,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,2025-11-22 07:56:00,2025-11-22 07:59:08,,188.0,10,10,2,2,2,1.0
3,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,2025-11-22 07:59:11,2025-11-22 08:01:56,,165.0,10,10,2,2,1,0.5
4,6a9baea9-3f41-4368-b312-5d180dc3a1a6,EXPIRED,2025-11-22 08:01:59,,,,10,0,2,0,0,
5,93d6f53a-1211-4106-915b-bbd21f0bf56a,EXPIRED,2025-11-22 08:18:37,,,,10,0,2,0,0,
6,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 08:21:01,2025-11-22 08:29:40,,519.0,10,10,2,2,2,1.0
7,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,2025-11-22 08:21:01,2025-11-22 08:24:19,,198.0,10,10,2,2,2,1.0
8,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,2025-11-22 08:24:20,2025-11-22 08:25:24,,64.0,10,10,2,2,1,0.5
9,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,2025-11-22 08:25:25,2025-11-22 08:26:13,,48.0,10,10,2,2,1,0.5
10,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,2025-11-22 08:26:14,2025-11-22 08:26:46,,32.0,10,10,2,2,1,0.5
11,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 08:26:41,2025-11-22 08:29:26,,165.0,10,10,2,2,1,0.5
12,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,2025-11-22 08:26:49,2025-11-22 08:28:19,,90.0,10,10,2,2,2,1.0
13,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,2025-11-22 08:26:53,2025-11-22 08:34:25,,452.0,10,10,2,2,1,0.5
14,d9cf1e62-6739-4b62-8056-5919e4acddaf,APPROVED,2025-11-22 08:28:21,2025-11-22 08:28:53,,32.0,10,10,2,2,1,0.5
15,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 08:29:27,2025-11-22 08:33:39,,252.0,10,10,2,2,2,1.0
16,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 08:29:42,2025-11-22 08:38:22,,520.0,10,10,2,2,2,1.0
17,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 08:31:47,2025-11-22 08:41:54,,607.0,10,10,2,2,2,1.0
18,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 08:33:40,2025-11-22 08:36:11,,151.0,10,10,2,2,1,0.5
19,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,2025-11-22 08:34:27,2025-11-22 08:43:42,,555.0,10,10,2,2,2,1.0
20,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 08:36:13,2025-11-22 08:40:27,,254.0,10,10,2,2,2,1.0
21,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 08:38:23,2025-11-22 08:46:36,,493.0,10,10,2,2,1,0.5
22,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,2025-11-22 08:38:45,2025-11-22 08:42:06,,201.0,10,10,2,2,2,1.0
23,e29d2532-4b7b-4087-8598-f472b83c49fd,EXPIRED,2025-11-22 08:39:47,,,,10,0,2,0,0,
24,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 08:40:29,2025-11-22 08:43:43,,194.0,10,10,2,2,2,1.0
25,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 08:41:56,2025-11-22 08:48:43,,407.0,10,10,2,2,1,0.5
26,b0c44207-5362-4132-83bc-d8429d918425,EXPIRED,2025-11-22 08:42:08,,,,10,0,2,0,0,
27,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,2025-11-22 08:43:44,2025-11-22 08:53:13,,569.0,10,10,2,2,2,1.0
28,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,APPROVED,2025-11-22 08:44:43,2025-11-22 08:51:16,,393.0,10,10,2,2,1,0.5
29,b039bc62-64a4-438c-953a-7c7ee1fa5bb2,APPROVED,2025-11-22 08:46:25,2025-11-22 08:53:02,,397.0,10,10,2,2,0,0.0
30,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 08:46:37,2025-11-22 08:56:55,,618.0,10,10,2,2,1,0.5
31,b0c44207-5362-4132-83bc-d8429d918425,EXPIRED,2025-11-22 08:47:53,,,,10,0,2,0,0,
32,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 08:48:46,2025-11-22 08:58:52,,606.0,10,10,2,2,2,1.0
33,fb4e0ebe-1b12-4ccb-824c-e5841fa67b87,EXPIRED,2025-11-22 08:51:19,,,,10,0,2,0,0,
34,b039bc62-64a4-438c-953a-7c7ee1fa5bb2,APPROVED,2025-11-22 08:53:04,2025-11-22 09:00:33,,449.0,10,10,2,2,1,0.5
35,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,2025-11-22 08:53:14,2025-11-22 09:00:51,,457.0,10,10,2,2,2,1.0
36,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 08:56:57,2025-11-22 09:04:17,,440.0,10,10,2,2,2,1.0
37,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 08:58:54,2025-11-22 09:06:30,,456.0,10,10,2,2,1,0.5
38,b039bc62-64a4-438c-953a-7c7ee1fa5bb2,APPROVED,2025-11-22 09:00:36,2025-11-22 09:08:47,,491.0,10,10,2,2,1,0.5
39,6f7dd6cd-5075-42e3-8215-2b9e20e81b07,APPROVED,2025-11-22 09:00:53,2025-11-22 09:09:02,,489.0,10,10,2,2,1,0.5
40,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:04:19,2025-11-22 09:11:18,,419.0,10,10,2,2,2,1.0
41,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:06:32,2025-11-22 09:13:50,,438.0,10,10,2,2,2,1.0
42,5b219fdb-ccc1-4e5a-b6ef-8b10f65b81ad,EXPIRED,2025-11-22 09:11:04,,,,10,0,2,0,0,
43,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:11:20,2025-11-22 09:17:53,,393.0,10,10,2,2,2,1.0
44,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,2025-11-22 09:13:35,2025-11-22 09:16:12,,157.0,10,10,2,2,2,1.0
45,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:13:52,2025-11-22 09:19:56,,364.0,10,10,2,2,2,1.0
46,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,2025-11-22 09:16:14,2025-11-22 09:16:37,,23.0,10,10,2,2,1,0.5
47,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,2025-11-22 09:16:39,2025-11-22 09:17:55,,76.0,10,10,2,2,1,0.5
48,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:17:54,2025-11-22 09:24:20,,386.0,10,10,2,2,2,1.0
49,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,2025-11-22 09:17:57,2025-11-22 09:18:28,,31.0,10,10,2,2,1,0.5
50,b0c44207-5362-4132-83bc-d8429d918425,APPROVED,2025-11-22 09:18:29,2025-11-22 09:18:46,,17.0,10,10,2,2,0,0.0
51,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:19:58,2025-11-22 09:27:48,,470.0,10,10,2,2,2,1.0
52,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:24:21,2025-11-22 09:30:27,,366.0,10,10,2,2,2,1.0
53,7427c587-2fe1-4369-9b1f-e841e26a90da,APPROVED,2025-11-22 09:27:18,2025-11-22 09:36:35,,557.0,10,10,2,2,2,1.0
